bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
686,The Letters of John and Abigail Adams,Abigail Adams/Frank Shuffelton,4.14,142437115,9780142437117,eng,512,275,28,12/30/2003,Penguin Classics
687,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,04.05,393311333,9780393311334,eng,288,2622,78,2/17/2001,W. W. Norton  Company
688,The Portable John Adams,John  Adams/John Patrick Diggins,4.17,142437786,9780142437780,eng,533,57,0,6/29/2004,Penguin Books
689,Sex For Dummies,Ruth Westheimer,3.65,076455302X,9780764553028,eng,432,10,0,12/28/2000,For Dummies
690,Baby Signing For Dummies,Jennifer Watson,3.64,471773867,9780471773863,eng,257,37,9,10/1/2006,John Wiley & Sons
691,The Feeling Good Handbook,David D. Burns,4.00,452281326,9780452281325,eng,729,4797,124,10/28/1999,Penguin
692,On Death and Dying,Elisabeth Kübler-Ross,4.16,684842238,9780684842233,eng,288,144,10,7/2/1997,Scribner
693,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,04.07,684839377,9780684839370,eng,192,197,7,6/9/1997,Scribner
694,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder/Albert Lee Strickland,3.77,72920963,9780072920963,eng,664,123,13,2/6/2004,McGraw-Hill Humanities/Social Sciences/Languages
695,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.62,938497197,9780938497196,eng,46,55,7,1/1/2002,Simple Productions
696,The Seven Habits of Highly Effective People,Stephen R. Covey,4.10,671708635,9780671708634,eng,368,2505,233,9/15/1990,Free Press
697,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,4.24,743250974,9780743250979,eng,192,1874,114,1/6/2004,Simon  Schuster
698,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.90,671887173,9780671887179,eng,384,336,26,3/21/1994,Simon  Schuster
699,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,1932073205,9781932073201,en-US,240,39947,1622,4/13/2006,HJ Kramer
700,Secret of the Peaceful Warrior,Dan Millman/Robert D. San Souci/T. Taylor Bruce,4.15,915811235,9780915811236,en-US,32,156,13,12/28/1992,HJ Kramer
701,It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,425179613,9780425179611,eng,294,35050,1833,9/1/2001,Berkley Publishing Group
702,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson,3.67,306814552,9780306814556,eng,344,360,26,6/15/2005,Da Capo Press
703,Truman,David McCullough,4.12,671869205,9780671869205,eng,1120,71764,1937,6/14/1993,Simon  Schuster
704,The Complete Stories of Truman Capote,Truman Capote/Reynolds Price,4.20,140009691X,9781400096916,eng,320,3993,217,9/13/2005,Vintage
705,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,067960085X,9780679600855,eng,162,5658,699,1/13/1994,Modern Library
706,Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,3.58,345478207,9780345478207,eng,384,585,78,10/31/2006,Ballantine Books
707,Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.74,449007383,9780449007389,en-US,376,623,68,9/30/2003,Fawcett
708,Other Voices  Other Rooms,Truman Capote,3.80,679745645,9780679745648,eng,232,10635,656,2/1/1994,Vintage
709,In Cold Blood,Truman Capote/Scott Brick,04.07,073933364X,9780739333648,eng,15,563,133,1/3/2006,Random House Audio
710,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,3.96,684868768,9780684868769,en-US,288,2769,200,9/10/2002,Scribner
711,Emergence: Labeled Autistic,Temple Grandin/Margaret M. Scariano,04.07,446671827,9780446671828,en-GB,200,1827,154,9/1/1996,Grand Central Publishing
712,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,04.02,813527406,9780813527406,eng,344,48,5,2/1/2000,Rutgers University Press
713,The Ghost Stories of Edith Wharton,Edith Wharton/Laszlo Kubinyi,3.89,684842572,9780684842578,eng,303,2842,182,10/10/1997,Scribner
714,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton/R.W.B. Lewis,4.30,940450313,9780940450318,eng,1328,446,29,5/12/1986,Library of America
715,Collected Stories  1911-1937,Edith Wharton/Maureen Howard,4.25,1883011949,9781883011949,eng,848,55,9,1/29/2001,Library of America
716,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,4.22,940450534,9780940450530,eng,1137,67,9,4/1/1990,Library of America
717,The House of Mirth,Edith Wharton,3.95,486420493,9780486420493,eng,272,749,62,8/6/2002,Dover Publications
718,Below the Root,Zilpha Keatley Snyder/Alton Raible,04.08,689304579,9780689304576,eng,231,41,9,1/1/1975,Atheneum Books
719,The Witches of Worm,Zilpha Keatley Snyder,3.69,440802504,9780440802501,eng,183,40,12,5/1/1991,Dell Yearling
720,The Deeper Meaning of Liff,Douglas Adams/John Lloyd,3.93,307236013,9780307236012,eng,192,3986,85,4/19/2005,Three Rivers Press
721,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,1597770078,9781597770071,eng,6,58,15,9/30/2005,Phoenix Audio
722,The Letters of J.R.R. Tolkien,J.R.R. Tolkien/Humphrey Carpenter/Christopher Tolkien,4.15,618056998,9780618056996,eng,502,4689,171,6/6/2000,Mariner Books
723,The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien/Christopher Tolkien,4.38,618083553,9780618083558,en-US,1680,237,3,9/1/2000,Mariner Books
724,The Languages of Tolkien's Middle-Earth,Ruth S. Noel/J.R.R. Tolkien,3.98,395291305,9780395291306,eng,207,4685,74,5/28/1980,Houghton Mifflin Company
725,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.50,618574999,9780618574995,en-US,1438,232,9,6/1/2005,Mariner Books
726,Farmer Giles of Ham,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.85,618009361,9780618009367,eng,127,5526,225,11/15/1999,Houghton Mifflin Harcourt
727,Tandia,Bryce Courtenay,04.05,140272925,9780140272925,eng,905,8461,369,8/31/1998,Penguin Books Australia Ltd.
728,Matthew Flinders' Cat,Bryce Courtenay,3.80,670910619,9780670910618,eng,611,2737,161,12/31/2002,Viking
729,Solomon's Song (The Potato Factory  #3),Bryce Courtenay,04.01,140271570,9780140271577,eng,671,3920,132,8/31/2001,Penguin Books Australia Ltd.
730,An Introduction to Old Norse,E.V. Gordon/A.R. Taylor,4.10,198111843,9780198111849,eng,412,104,7,7/23/1981,Oxford University Press
731,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson/Karen Swenson,3.68,815319665,9780815319665,eng,320,19,2,12/21/2002,Routledge
732,Brave Companions: Portraits in History,David McCullough,3.98,671792768,9780671792763,eng,240,3460,482,11/1/1992,Simon Schuster
733,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,671447548,9780671447540,eng,445,23064,1191,5/12/1982,Simon  Schuster
734,John Adams,David McCullough,04.06,684813637,9780684813639,en-US,752,1852,285,5/1/2001,Simon & Schuster
735,The Johnstown Flood,David McCullough,4.11,844662925,9780844662923,eng,302,14739,1199,1/1/1990,Peter Smith Publisher
736,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,4.20,743262131,9780743262132,eng,697,12178,1042,6/1/2004,Simon  Schuster
737,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,4.19,451188454,9780451188458,eng,528,140014,1753,4/1/1998,Signet Book
738,The Bone Collector's Son,Paul Yee,3.27,761452427,9780761452423,eng,137,117,19,1/1/2004,Two Lions
739,El Coleccionista De Huesos (Lincoln Rhyme  #1),Jeffery Deaver,4.19,8466305130,9788466305136,spa,640,26,2,6/1/2003,Punto de Lectura
740,Moby Dick,Herman Melville/William Hootkins,3.50,9626343583,9789626343586,eng,25,67,17,9/1/2005,Naxos Audiobooks
741,Moby-Dick,Jan Needle/Patrick Benson/Herman Melville,3.71,763630187,9780763630188,eng,192,161,16,9/12/2006,Candlewick Press
742,Moby Dick,Herman Melville/William Hootkins,3.50,143058096,9780143058090,eng,6,8858,885,6/16/2005,Penguin Audio
743,Moby-Dick,Herman Melville/Carl F. Hovde,3.50,1593080182,9781593080181,eng,707,1260,207,4/1/2003,Barnes  Noble Classics
744,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey/Duncan Wu,3.61,415247713,9780415247719,eng,208,50,7,9/18/2003,Routledge
745,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,192781537,9780192781536,eng,104,39,5,4/16/1998,Oxford University Press  USA
746,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,3.93,919123708,9780919123700,eng,156,23,4,4/30/2004,Inner City Books
747,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,019274156X,9780192741561,eng,102,6,0,4/3/1997,Oxford University Press  USA
748,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,3.33,252063023,9780252063022,eng,164,0,0,7/1/1993,University of Illinois Press
749,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,700607420,9780700607426,eng,400,16,1,10/20/1995,University Press of Kansas
750,Double Tap (Paul Madriani  #8),Steve Martini,3.92,515139734,9780515139730,en-US,401,2790,159,12/27/2005,Jove Books
751,The List,Steve Martini,3.96,515121495,9780515121490,eng,451,12534,141,12/1/1997,Jove
752,Witches Abroad (Discworld  #12; Witches #3),Terry Pratchett,4.22,61020613,9780061020612,eng,374,58408,1272,7/30/2002,HarperTorch
753,The Innocents Abroad,Mark Twain/Grover Gardner,3.86,812967054,9780812967050,eng,560,8879,693,2/11/2003,Modern Library
754,Teaching English Abroad,Susan  Griffith,3.57,1854583522,9781854583529,eng,576,38,6,1/1/2007,Vacation Work Publications
755,Theocritus: Select Poems: Select Poems,Theocritus/Kenneth James Dover,3.00,862921473,9780862921477,grc,395,1,1,6/1/1991,Bristol Classical Press
756,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod/Glenn W. Most,04.03,674996232,9780674996236,eng,434,33,1,3/1/2007,Harvard University Press
757,Death and the King's Horseman,Wole Soyinka/Simon Gikandi,3.76,393977617,9780393977615,en-US,254,259,30,11/5/2002,W. W. Norton & Company
758,The Time Machine,H.G. Wells/Patrick Parrinder/Steven McLean/Marina Warner,3.89,141439971,9780141439976,eng,104,3094,301,3/31/2005,Penguin Books Ltd
759,The Time Machine,H.G. Wells/Cynthia Brantley Johnson/Benjamin Beard,3.89,743487737,9780743487733,eng,150,372,36,7/1/2004,Simon  Schuster
760,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,Joseph McMoneagle,3.59,157174102X,9781571741028,en-GB,275,68,6,10/1/1998,Hampton Roads Publishing Company
761,The Time Machine,H.G. Wells/Melvin Burgess,3.89,439436540,9780439436540,eng,123,284,35,3/1/2004,Scholastic Paperbacks
762,The Complete Short Stories,H.G. Wells/John R. Hammond,4.14,1842124021,9781842124024,eng,864,875,33,5/1/2001,Orion Publishing
763,Selected Stories,H.G. Wells/Ursula K. Le Guin,3.93,812970756,9780812970753,en-US,432,80,11,7/13/2004,Modern Library
764,Tono-Bungay,H.G. Wells/Edward Mendelson/Patrick Parrinder,3.42,141441119,9780141441115,eng,414,856,111,6/28/2005,Penguin Classics
765,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,4.12,307264890,9780307264893,en-US,560,1338,113,9/26/2006,Everyman's Library
766,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.34,824512596,9780824512590,en-US,120,8228,410,10/1/1992,Crossroad
767,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.15,1400083117,9781400083114,eng,368,2594,403,5/3/2005,Broadway Books
768,Blindness,José Saramago/Giovanni Pontiero,4.11,156007754,9780156007757,eng,326,107455,7778,10/4/1999,Mariner Books
769,The Gospel According to Jesus Christ,José Saramago/Giovanni Pontiero,4.29,156001411,9780156001410,eng,377,799,107,9/28/1994,Harcourt
770,All the Names,José Saramago/Margaret Jull Costa,3.89,156010593,9780156010597,eng,245,11016,734,10/5/2001,Mariner Books
771,The Tale of the Unknown Island,José Saramago/Peter Sís/Margaret Jull Costa,3.89,156013037,9780156013031,eng,64,3331,242,10/5/2000,Mariner Books
772,Baltasar and Blimunda,José Saramago/Giovanni Pontiero,3.92,156005204,9780156005203,eng,346,6184,284,10/16/1998,Mariner Books
773,The Cave,José Saramago/Margaret Jull Costa,3.84,156028794,9780156028790,eng,307,7649,548,10/15/2003,Mariner Books
774,The Stone Raft,José Saramago/Giovanni Pontiero,3.80,156004011,9780156004015,en-US,292,308,30,6/14/1996,Mariner Books
775,The Year of the Death of Ricardo Reis,José Saramago/Giovanni Pontiero,04.02,1860465021,9781860465024,eng,384,3826,191,9/17/1998,Vintage Classics
776,El hombre duplicado,José Saramago/Pilar del Río,3.89,8466312803,9788466312806,spa,380,1295,106,9/1/2004,Punto de Lectura
777,Ensayo sobre la lucidez,José Saramago/Pilar del Río,3.80,8466314741,9788466314749,spa,461,1744,124,1/1/2005,Punto de Lectura
778,La caverna,José Saramago/Pilar del Río,3.84,846630679X,9788466306799,spa,441,842,69,2/1/2003,Punto de Lectura
779,The History of the Siege of Lisbon,José Saramago/Giovanni Pontiero,3.81,156006243,9780156006248,eng,314,331,62,9/1/1998,Mariner Books
780,Las intermitencias de la muerte,José Saramago/Pilar del Río,4.00,9587043642,9789587043648,spa,274,2862,306,12/1/2005,Alfaguara
781,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,089009389X,9780890093894,eng,902,1432,45,10/6/2009,Castle Books
782,The Prophet,Kahlil Gibran/جبران خليل جبران/Jihad El,4.23,000100039X,9780001000391,eng,127,184293,5418,1/1/2010,Rupa & Co
783,A Tear and a Smile,Kahlil Gibran/جبران خليل جبران/H.M. Nahmad/Robert Hillyer,04.03,394448049,9780394448046,eng,228,2094,104,6/27/1950,Alfred A.Knopf
784,On the Road,Jack Kerouac,3.63,143036386,9780143036388,eng,320,488,39,9/6/2005,Penguin Books
785,On the Road,Jack Kerouac/Ann Charters,3.63,141182679,9780141182674,eng,281,5575,502,2/24/2000,Penguin Books
786,De Kooning: An American Master,Mark Stevens/Annalyn Swan,4.11,375711163,9780375711169,eng,732,2732,105,4/4/2006,Knopf Publishing Group
787,Willem de Kooning: Late Paintings,Julie Sylvester/David Sylvester,5.00,382960226X,9783829602266,eng,83,1,0,9/1/2006,Schirmer Mosel
788,Aké: The Years of Childhood,Wole Soyinka,3.93,679725407,9780679725404,eng,230,1284,90,10/23/1989,Vintage
789,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,143034545,9780143034544,eng,165,3832,178,12/28/2004,Penguin Books
790,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,4.00,807744689,9780807744680,eng,142,54,4,4/29/2004,Teachers College Press
791,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu/Mark McNeilly,3.89,195137892,9780195137897,eng,272,125,13,4/1/2000,Oxford University Press  USA
792,Marketing Warfare,Al Ries/Jack Trout,4.11,71460829,9780071460828,eng,216,942,59,12/13/2005,McGraw-Hill Education
793,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,316346624,9780316346627,eng,301,633037,11898,1/7/2002,Back Bay Books
794,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin/Malcolm Gladwell,3.98,786887176,9780786887170,en-US,234,4600,88,10/10/2001,Hachette Books
795,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen/L.J. Ganser,3.99,60521996,9780060521998,eng,286,32079,752,1/7/2003,Harper Paperbacks
796,Great Expectations,Charles Dickens/David Trotter/Charlotte Mitchell,3.77,141439564,9780141439563,eng,512,14228,668,12/31/2002,Penguin Books
797,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,Charles Dickens/Edgar Rosenberg,3.77,393960692,9780393960693,eng,776,573,38,1/19/1999,W.W. Norton & Company
798,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus/Martin Luther/Philip S. Watson/E. Gordon Rupp,3.80,664241581,9780664241582,eng,364,108,13,1/1/1969,Westminster John Knox Press
799,To Kill a Mockingbird,Harper Lee,4.27,60935464,9780060935467,eng,323,10524,898,7/5/2005,Harper Perennial Modern Classics
800,To Kill a Mockingbird,Harper Lee/Sissy Spacek,4.27,60888695,9780060888695,eng,11,697,180,8/22/2006,Caedmon
801,To Kill a Mockingbird,Harper Lee,4.27,61205699,9780061205699,en-US,323,271,34,10/17/2006,Harper
802,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,04.02,761501665,9780761501664,eng,199,66,4,9/20/1995,Prima Lifestyles
803,A Modest Proposal and Other Satirical Works,Jonathan Swift,04.05,486287599,9780486287591,eng,64,13562,141,2/2/1996,Dover Publications
804,Gulliver's Travels / A Modest Proposal,Jonathan Swift/Jesse Gale,3.79,1416500391,9781416500391,eng,416,2161,50,8/1/2005,Simon  Schuster
805,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C./Xavier de C./Joseph Rowe,4.67,1556434952,9781556434952,eng,144,3,0,5/4/2004,North Atlantic Books
806,The Bostonians,Henry James/R.D. Gooder,3.59,192834428,9780192834423,eng,504,85,12,7/23/1998,Oxford University Press
807,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,4.28,1931082308,9781931082303,eng,1035,25,4,3/10/2003,Library of America
808,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James/Leo Bersani,4.63,193108288X,9781931082884,eng,713,27,3,2/2/2006,Library of America
809,Complete Stories 1892–1898,Henry James/John Hollander/David Bromwich,4.22,1883011094,9781883011093,eng,958,198,7,1/1/1996,Library of America
810,The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill,3.49,140424385,9780140424386,eng,504,168559,2365,1/30/2003,Penguin Classics
811,The Canterbury Tales,Geoffrey Chaucer/David  Wright,3.49,019283360X,9780192833600,eng,465,257,22,7/9/1998,Oxford University Press
